city,lat,lon,time,temp,humidity,wind,wind_deg,weather
Cairo,30.0444,31.2357,2025-09-15T18:00:00,29.7,42,13.3,342,Clear
Cairo,30.0444,31.2357,2025-09-15T19:00:00,28.3,49,11.5,346,Clear
Cairo,30.0444,31.2357,2025-09-15T20:00:00,27.2,55,10.1,354,Clear
Cairo,30.0444,31.2357,2025-09-15T21:00:00,26.2,60,9.5,2,Clear
Cairo,30.0444,31.2357,2025-09-15T22:00:00,25.5,63,8.3,1,Clear
Cairo,30.0444,31.2357,2025-09-15T23:00:00,24.9,67,5.9,349,Clear
Cairo,30.0444,31.2357,2025-09-16T00:00:00,24.3,70,3.9,336,Clear
Cairo,30.0444,31.2357,2025-09-16T01:00:00,23.8,72,3.7,317,Clear
Cairo,30.0444,31.2357,2025-09-16T02:00:00,23.3,75,4.5,307,Clear
Cairo,30.0444,31.2357,2025-09-16T03:00:00,22.8,78,3.3,299,Clear
Cairo,30.0444,31.2357,2025-09-16T04:00:00,22.5,80,2.4,257,Clear
Cairo,30.0444,31.2357,2025-09-16T05:00:00,23.8,73,1.8,246,Clear
Cairo,30.0444,31.2357,2025-09-16T06:00:00,26.0,64,3.6,311,Clear
Cairo,30.0444,31.2357,2025-09-16T07:00:00,28.1,53,7.6,342,Clear
Cairo,30.0444,31.2357,2025-09-16T08:00:00,29.8,45,8.0,340,Clear
Cairo,30.0444,31.2357,2025-09-16T09:00:00,31.3,39,7.7,332,Clear
Cairo,30.0444,31.2357,2025-09-16T10:00:00,32.7,35,8.2,320,Clear
Cairo,30.0444,31.2357,2025-09-16T11:00:00,33.7,32,9.2,313,Clear
Cairo,30.0444,31.2357,2025-09-16T12:00:00,34.2,31,9.6,311,Clear
Cairo,30.0444,31.2357,2025-09-16T13:00:00,34.4,28,10.1,320,Clear
Cairo,30.0444,31.2357,2025-09-16T14:00:00,34.3,28,10.1,325,Clear
Cairo,30.0444,31.2357,2025-09-16T15:00:00,33.5,30,12.3,323,Clear
Cairo,30.0444,31.2357,2025-09-16T16:00:00,31.9,34,14.8,318,Clear
Cairo,30.0444,31.2357,2025-09-16T17:00:00,30.1,41,16.7,322,Clear
Cairo,30.0444,31.2357,2025-09-16T18:00:00,28.7,46,13.9,331,Clear
Cairo,30.0444,31.2357,2025-09-16T19:00:00,27.7,49,11.7,333,Clear
Cairo,30.0444,31.2357,2025-09-16T20:00:00,26.8,52,8.9,332,Clear
Cairo,30.0444,31.2357,2025-09-16T21:00:00,26.0,55,8.6,330,Clear
Cairo,30.0444,31.2357,2025-09-16T22:00:00,25.3,60,7.2,328,Clear
Cairo,30.0444,31.2357,2025-09-16T23:00:00,24.6,64,5.6,315,Clear
Cairo,30.0444,31.2357,2025-09-17T00:00:00,24.1,68,4.8,301,Clear
Cairo,30.0444,31.2357,2025-09-17T01:00:00,23.7,71,3.9,286,Clear
Cairo,30.0444,31.2357,2025-09-17T02:00:00,23.2,74,3.6,288,Clouds
Cairo,30.0444,31.2357,2025-09-17T03:00:00,23.0,76,3.7,299,Clouds
Cairo,30.0444,31.2357,2025-09-17T04:00:00,22.9,77,4.4,308,Clear
Cairo,30.0444,31.2357,2025-09-17T05:00:00,24.0,71,3.4,317,Clear
Cairo,30.0444,31.2357,2025-09-17T06:00:00,26.2,54,4.9,352,Clear
Cairo,30.0444,31.2357,2025-09-17T07:00:00,27.7,47,4.1,358,Clear
Cairo,30.0444,31.2357,2025-09-17T08:00:00,29.5,42,4.5,358,Clear
Cairo,30.0444,31.2357,2025-09-17T09:00:00,31.2,37,5.6,360,Clear
Cairo,30.0444,31.2357,2025-09-17T10:00:00,32.8,33,6.8,360,Clear
Cairo,30.0444,31.2357,2025-09-17T11:00:00,34.1,31,7.6,360,Clear
Cairo,30.0444,31.2357,2025-09-17T12:00:00,34.9,28,8.1,354,Clear
Cairo,30.0444,31.2357,2025-09-17T13:00:00,34.7,29,7.2,360,Clear
Cairo,30.0444,31.2357,2025-09-17T14:00:00,34.7,27,8.1,3,Clear
Cairo,30.0444,31.2357,2025-09-17T15:00:00,34.2,28,8.2,9,Clear
Cairo,30.0444,31.2357,2025-09-17T16:00:00,33.2,30,6.0,27,Clear
Cairo,30.0444,31.2357,2025-09-17T17:00:00,32.6,31,4.3,75,Clear
Cairo,30.0444,31.2357,2025-09-17T18:00:00,31.8,34,11.7,355,Clear
Cairo,30.0444,31.2357,2025-09-17T19:00:00,29.7,49,13.7,21,Clear
Cairo,30.0444,31.2357,2025-09-17T20:00:00,28.6,54,10.0,14,Clear
Cairo,30.0444,31.2357,2025-09-17T21:00:00,27.7,57,8.2,14,Clear
Cairo,30.0444,31.2357,2025-09-17T22:00:00,26.9,62,6.6,351,Clear
Cairo,30.0444,31.2357,2025-09-17T23:00:00,25.9,68,7.4,334,Clear
Cairo,30.0444,31.2357,2025-09-18T00:00:00,24.8,78,7.8,326,Clear
Cairo,30.0444,31.2357,2025-09-18T01:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T02:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T03:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T04:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T05:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T06:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T07:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T08:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T09:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T10:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T11:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T12:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T13:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T14:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T15:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T16:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T17:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T18:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T19:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T20:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T21:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T22:00:00,,,,,
Cairo,30.0444,31.2357,2025-09-18T23:00:00,,,,,
Lagos,6.5244,3.3792,2025-08-20T00:00:00,24.0,89,8.0,239,Clouds
Lagos,6.5244,3.3792,2025-08-20T01:00:00,24.2,87,9.7,239,Clouds
Lagos,6.5244,3.3792,2025-08-20T02:00:00,24.0,88,9.4,246,Clouds
Lagos,6.5244,3.3792,2025-08-20T03:00:00,24.0,89,9.4,250,Clouds
Lagos,6.5244,3.3792,2025-08-20T04:00:00,24.0,89,9.9,248,Clouds
Lagos,6.5244,3.3792,2025-08-20T05:00:00,23.9,90,9.8,244,Clouds
Lagos,6.5244,3.3792,2025-08-20T06:00:00,23.9,90,10.3,245,Clouds
Lagos,6.5244,3.3792,2025-08-20T07:00:00,24.7,85,10.8,246,Clouds
Lagos,6.5244,3.3792,2025-08-20T08:00:00,25.8,79,12.6,246,Clouds
Lagos,6.5244,3.3792,2025-08-20T09:00:00,26.6,75,11.2,242,Clouds
Lagos,6.5244,3.3792,2025-08-20T10:00:00,27.2,71,10.5,233,Clouds
Lagos,6.5244,3.3792,2025-08-20T11:00:00,27.5,70,11.2,228,Drizzle
Lagos,6.5244,3.3792,2025-08-20T12:00:00,28.0,69,12.6,228,Drizzle
Lagos,6.5244,3.3792,2025-08-20T13:00:00,27.8,68,13.3,232,Drizzle
Lagos,6.5244,3.3792,2025-08-20T14:00:00,27.6,69,14.0,229,Drizzle
Lagos,6.5244,3.3792,2025-08-20T15:00:00,27.2,71,14.4,228,Drizzle
Lagos,6.5244,3.3792,2025-08-20T16:00:00,26.7,74,14.1,227,Clouds
Lagos,6.5244,3.3792,2025-08-20T17:00:00,25.7,80,13.2,225,Clouds
Lagos,6.5244,3.3792,2025-08-20T18:00:00,24.9,85,12.0,227,Clear
Lagos,6.5244,3.3792,2025-08-20T19:00:00,24.5,88,10.7,226,Clouds
Lagos,6.5244,3.3792,2025-08-20T20:00:00,24.4,89,10.6,223,Clear
Lagos,6.5244,3.3792,2025-08-20T21:00:00,24.4,89,10.8,224,Clouds
Lagos,6.5244,3.3792,2025-08-20T22:00:00,24.3,89,10.6,231,Clouds
Lagos,6.5244,3.3792,2025-08-20T23:00:00,24.2,90,10.1,239,Clouds
Lagos,6.5244,3.3792,2025-08-21T00:00:00,24.0,91,10.4,236,Clouds
Lagos,6.5244,3.3792,2025-08-21T01:00:00,24.3,91,11.2,244,Clouds
Lagos,6.5244,3.3792,2025-08-21T02:00:00,24.2,91,10.7,248,Clouds
Lagos,6.5244,3.3792,2025-08-21T03:00:00,24.1,91,11.0,242,Clouds
Lagos,6.5244,3.3792,2025-08-21T04:00:00,24.0,92,11.8,243,Clouds
Lagos,6.5244,3.3792,2025-08-21T05:00:00,24.1,91,11.1,254,Clouds
Lagos,6.5244,3.3792,2025-08-21T06:00:00,24.0,91,10.7,258,Clouds
Lagos,6.5244,3.3792,2025-08-21T07:00:00,24.8,84,12.3,256,Drizzle
Lagos,6.5244,3.3792,2025-08-21T08:00:00,25.7,81,12.1,247,Drizzle
Lagos,6.5244,3.3792,2025-08-21T09:00:00,26.4,78,10.7,241,Drizzle
Lagos,6.5244,3.3792,2025-08-21T10:00:00,25.6,80,11.1,230,Rain
Lagos,6.5244,3.3792,2025-08-21T11:00:00,25.4,81,10.4,242,Rain
Lagos,6.5244,3.3792,2025-08-21T12:00:00,26.6,76,13.0,239,Drizzle
Lagos,6.5244,3.3792,2025-08-21T13:00:00,26.4,76,13.3,234,Drizzle
Lagos,6.5244,3.3792,2025-08-21T14:00:00,26.2,78,13.1,232,Drizzle
Lagos,6.5244,3.3792,2025-08-21T15:00:00,26.7,75,14.6,225,Drizzle
Lagos,6.5244,3.3792,2025-08-21T16:00:00,26.0,77,15.6,230,Drizzle
Lagos,6.5244,3.3792,2025-08-21T17:00:00,25.8,79,14.5,228,Drizzle
Lagos,6.5244,3.3792,2025-08-21T18:00:00,24.9,84,13.5,227,Clouds
Lagos,6.5244,3.3792,2025-08-21T19:00:00,24.6,87,13.2,232,Clouds
Lagos,6.5244,3.3792,2025-08-21T20:00:00,24.5,88,11.3,239,Clouds
Lagos,6.5244,3.3792,2025-08-21T21:00:00,24.5,88,10.0,244,Clouds
Lagos,6.5244,3.3792,2025-08-21T22:00:00,24.4,88,9.2,239,Clouds
Lagos,6.5244,3.3792,2025-08-21T23:00:00,24.5,88,10.7,239,Clouds
Lagos,6.5244,3.3792,2025-08-22T00:00:00,24.2,89,10.1,246,Clouds
Lagos,6.5244,3.3792,2025-08-22T01:00:00,24.5,86,11.0,242,Clouds
Lagos,6.5244,3.3792,2025-08-22T02:00:00,24.4,86,10.5,243,Clouds
Lagos,6.5244,3.3792,2025-08-22T03:00:00,24.2,88,10.4,250,Clouds
Lagos,6.5244,3.3792,2025-08-22T04:00:00,24.1,89,9.6,257,Clouds
Lagos,6.5244,3.3792,2025-08-22T05:00:00,23.9,90,9.6,261,Clouds
Lagos,6.5244,3.3792,2025-08-22T06:00:00,23.8,90,9.1,253,Clouds
Lagos,6.5244,3.3792,2025-08-22T07:00:00,24.7,85,8.9,263,Clouds
Lagos,6.5244,3.3792,2025-08-22T08:00:00,25.9,79,12.5,249,Drizzle
Lagos,6.5244,3.3792,2025-08-22T09:00:00,26.9,74,14.1,238,Drizzle
Lagos,6.5244,3.3792,2025-08-22T10:00:00,27.5,71,16.0,234,Drizzle
Lagos,6.5244,3.3792,2025-08-22T11:00:00,28.0,67,17.5,234,Drizzle
Lagos,6.5244,3.3792,2025-08-22T12:00:00,28.3,67,17.1,228,Drizzle
Lagos,6.5244,3.3792,2025-08-22T13:00:00,27.6,68,17.1,228,Drizzle
Lagos,6.5244,3.3792,2025-08-22T14:00:00,27.1,75,16.3,235,Drizzle
Lagos,6.5244,3.3792,2025-08-22T15:00:00,26.7,76,17.8,234,Drizzle
Lagos,6.5244,3.3792,2025-08-22T16:00:00,26.5,77,17.4,232,Drizzle
Lagos,6.5244,3.3792,2025-08-22T17:00:00,25.9,80,16.4,234,Clouds
Lagos,6.5244,3.3792,2025-08-22T18:00:00,25.0,84,13.2,236,Clouds
Lagos,6.5244,3.3792,2025-08-22T19:00:00,24.7,87,12.3,235,Clouds
Lagos,6.5244,3.3792,2025-08-22T20:00:00,24.6,87,11.9,235,Clouds
Lagos,6.5244,3.3792,2025-08-22T21:00:00,24.6,87,10.7,229,Clouds
Lagos,6.5244,3.3792,2025-08-22T22:00:00,24.5,87,11.0,220,Clear
Lagos,6.5244,3.3792,2025-08-22T23:00:00,24.4,88,10.6,228,Clouds
Lagos,6.5244,3.3792,2025-08-23T00:00:00,24.4,88,10.5,233,Clouds
Lagos,6.5244,3.3792,2025-08-23T01:00:00,24.1,91,13.1,233,Drizzle
Lagos,6.5244,3.3792,2025-08-23T02:00:00,23.9,91,12.9,238,Drizzle
Lagos,6.5244,3.3792,2025-08-23T03:00:00,23.8,92,12.2,241,Drizzle
Lagos,6.5244,3.3792,2025-08-23T04:00:00,23.8,92,10.9,243,Clear
Lagos,6.5244,3.3792,2025-08-23T05:00:00,23.8,92,11.0,240,Clouds
Lagos,6.5244,3.3792,2025-08-23T06:00:00,24.0,91,11.2,240,Clouds
Lagos,6.5244,3.3792,2025-08-23T07:00:00,24.9,86,12.4,240,Clear
Lagos,6.5244,3.3792,2025-08-23T08:00:00,25.2,84,12.6,236,Drizzle
Lagos,6.5244,3.3792,2025-08-23T09:00:00,26.2,79,14.8,236,Drizzle
Lagos,6.5244,3.3792,2025-08-23T10:00:00,26.9,75,16.4,230,Drizzle
Lagos,6.5244,3.3792,2025-08-23T11:00:00,27.5,72,17.2,225,Drizzle
Lagos,6.5244,3.3792,2025-08-23T12:00:00,27.6,72,17.9,218,Drizzle
Lagos,6.5244,3.3792,2025-08-23T13:00:00,27.6,70,17.8,224,Drizzle
Lagos,6.5244,3.3792,2025-08-23T14:00:00,27.7,69,18.8,224,Clear
Lagos,6.5244,3.3792,2025-08-23T15:00:00,27.4,70,18.8,227,Clear
Lagos,6.5244,3.3792,2025-08-23T16:00:00,26.6,73,18.0,229,Clouds
Lagos,6.5244,3.3792,2025-08-23T17:00:00,25.8,78,16.4,227,Clouds
Lagos,6.5244,3.3792,2025-08-23T18:00:00,25.0,83,13.1,224,Clouds
Lagos,6.5244,3.3792,2025-08-23T19:00:00,24.7,85,11.9,228,Clouds
Lagos,6.5244,3.3792,2025-08-23T20:00:00,24.6,86,10.7,226,Clouds
Lagos,6.5244,3.3792,2025-08-23T21:00:00,24.6,86,11.3,227,Clouds
Lagos,6.5244,3.3792,2025-08-23T22:00:00,24.5,87,10.7,224,Clouds
Lagos,6.5244,3.3792,2025-08-23T23:00:00,24.3,88,10.2,224,Clouds
Lagos,6.5244,3.3792,2025-08-24T00:00:00,24.2,88,10.3,227,Clouds
Lagos,6.5244,3.3792,2025-08-24T01:00:00,24.6,88,11.9,240,Clouds
Lagos,6.5244,3.3792,2025-08-24T02:00:00,24.6,88,12.9,240,Clouds
Lagos,6.5244,3.3792,2025-08-24T03:00:00,24.5,88,11.9,238,Clouds
Lagos,6.5244,3.3792,2025-08-24T04:00:00,24.3,89,12.8,235,Clouds
Lagos,6.5244,3.3792,2025-08-24T05:00:00,24.4,88,12.6,241,Clouds
Lagos,6.5244,3.3792,2025-08-24T06:00:00,24.3,88,10.8,246,Clouds
Lagos,6.5244,3.3792,2025-08-24T07:00:00,24.6,87,10.9,243,Clouds
Lagos,6.5244,3.3792,2025-08-24T08:00:00,25.4,83,13.7,238,Drizzle
Lagos,6.5244,3.3792,2025-08-24T09:00:00,26.4,78,15.4,237,Drizzle
Lagos,6.5244,3.3792,2025-08-24T10:00:00,27.0,74,15.2,236,Drizzle
Lagos,6.5244,3.3792,2025-08-24T11:00:00,27.3,73,15.4,233,Drizzle
Lagos,6.5244,3.3792,2025-08-24T12:00:00,27.1,74,17.1,229,Drizzle
Lagos,6.5244,3.3792,2025-08-24T13:00:00,28.0,70,18.4,233,Drizzle
Lagos,6.5244,3.3792,2025-08-24T14:00:00,28.0,70,17.5,230,Clouds
Lagos,6.5244,3.3792,2025-08-24T15:00:00,27.3,73,17.8,230,Clouds
Lagos,6.5244,3.3792,2025-08-24T16:00:00,26.6,76,16.9,234,Clouds
Lagos,6.5244,3.3792,2025-08-24T17:00:00,25.8,81,15.8,235,Clear
Lagos,6.5244,3.3792,2025-08-24T18:00:00,24.9,86,12.8,230,Clouds
Lagos,6.5244,3.3792,2025-08-24T19:00:00,24.5,90,11.9,231,Clouds
Lagos,6.5244,3.3792,2025-08-24T20:00:00,24.4,91,11.6,227,Clouds
Lagos,6.5244,3.3792,2025-08-24T21:00:00,24.5,90,11.8,226,Clouds
Lagos,6.5244,3.3792,2025-08-24T22:00:00,24.5,90,11.5,229,Clouds
Lagos,6.5244,3.3792,2025-08-24T23:00:00,24.4,90,10.7,233,Clear
Lagos,6.5244,3.3792,2025-08-25T00:00:00,24.2,91,10.1,239,Clouds
Lagos,6.5244,3.3792,2025-08-25T01:00:00,24.5,91,12.3,236,Clouds
Lagos,6.5244,3.3792,2025-08-25T02:00:00,24.4,92,12.0,240,Clouds
Lagos,6.5244,3.3792,2025-08-25T03:00:00,24.1,93,10.8,244,Clouds
Lagos,6.5244,3.3792,2025-08-25T04:00:00,24.0,92,10.7,245,Drizzle
Lagos,6.5244,3.3792,2025-08-25T05:00:00,24.0,92,9.5,245,Clouds
Lagos,6.5244,3.3792,2025-08-25T06:00:00,24.0,92,10.8,244,Clouds
Lagos,6.5244,3.3792,2025-08-25T07:00:00,24.7,89,12.2,245,Clouds
Lagos,6.5244,3.3792,2025-08-25T08:00:00,26.0,80,14.0,239,Clouds
Lagos,6.5244,3.3792,2025-08-25T09:00:00,27.1,73,13.2,239,Clouds
Lagos,6.5244,3.3792,2025-08-25T10:00:00,27.8,70,13.3,234,Clouds
Lagos,6.5244,3.3792,2025-08-25T11:00:00,28.3,68,14.4,229,Clouds
Lagos,6.5244,3.3792,2025-08-25T12:00:00,28.3,68,15.8,227,Clouds
Lagos,6.5244,3.3792,2025-08-25T13:00:00,26.7,74,16.7,229,Drizzle
Lagos,6.5244,3.3792,2025-08-25T14:00:00,26.8,73,16.3,233,Clouds
Lagos,6.5244,3.3792,2025-08-25T15:00:00,26.8,73,15.7,232,Clouds
Lagos,6.5244,3.3792,2025-08-25T16:00:00,26.4,75,14.3,233,Clouds
Lagos,6.5244,3.3792,2025-08-25T17:00:00,25.6,80,13.6,228,Clouds
Lagos,6.5244,3.3792,2025-08-25T18:00:00,24.5,88,12.0,223,Clouds
Lagos,6.5244,3.3792,2025-08-25T19:00:00,24.2,91,11.1,223,Clouds
Lagos,6.5244,3.3792,2025-08-25T20:00:00,24.1,91,10.7,225,Clouds
Lagos,6.5244,3.3792,2025-08-25T21:00:00,24.1,91,11.7,221,Clouds
Lagos,6.5244,3.3792,2025-08-25T22:00:00,24.1,91,11.5,226,Clouds
Lagos,6.5244,3.3792,2025-08-25T23:00:00,24.0,91,11.2,229,Clouds
Lagos,6.5244,3.3792,2025-08-26T00:00:00,24.0,91,11.1,230,Clouds
Lagos,6.5244,3.3792,2025-08-26T01:00:00,24.3,91,11.1,231,Clouds
Lagos,6.5244,3.3792,2025-08-26T02:00:00,24.2,91,11.8,234,Clouds
Lagos,6.5244,3.3792,2025-08-26T03:00:00,24.0,92,12.5,235,Clouds
Lagos,6.5244,3.3792,2025-08-26T04:00:00,23.9,92,12.3,239,Clouds
Lagos,6.5244,3.3792,2025-08-26T05:00:00,23.7,94,11.5,241,Clouds
Lagos,6.5244,3.3792,2025-08-26T06:00:00,23.7,94,11.4,247,Clouds
Lagos,6.5244,3.3792,2025-08-26T07:00:00,24.5,89,11.1,250,Clouds
Lagos,6.5244,3.3792,2025-08-26T08:00:00,25.3,83,11.9,241,Clouds
Lagos,6.5244,3.3792,2025-08-26T09:00:00,25.4,82,13.3,232,Drizzle
Lagos,6.5244,3.3792,2025-08-26T10:00:00,26.7,75,16.3,225,Clouds
Lagos,6.5244,3.3792,2025-08-26T11:00:00,26.9,73,18.2,226,Clouds
Lagos,6.5244,3.3792,2025-08-26T12:00:00,27.3,72,17.2,221,Clouds
Lagos,6.5244,3.3792,2025-08-26T13:00:00,27.1,72,20.4,226,Clouds
Lagos,6.5244,3.3792,2025-08-26T14:00:00,27.0,73,19.1,223,Clouds
Lagos,6.5244,3.3792,2025-08-26T15:00:00,26.5,75,18.4,221,Drizzle
Lagos,6.5244,3.3792,2025-08-26T16:00:00,25.9,78,18.3,223,Clouds
Lagos,6.5244,3.3792,2025-08-26T17:00:00,25.2,82,16.4,225,Drizzle
Lagos,6.5244,3.3792,2025-08-26T18:00:00,24.7,86,13.6,227,Clouds
Lagos,6.5244,3.3792,2025-08-26T19:00:00,24.4,88,12.7,226,Clouds
Lagos,6.5244,3.3792,2025-08-26T20:00:00,24.4,88,11.0,229,Clouds
Lagos,6.5244,3.3792,2025-08-26T21:00:00,24.3,88,11.2,229,Clouds
Lagos,6.5244,3.3792,2025-08-26T22:00:00,24.1,89,11.5,230,Clouds
Lagos,6.5244,3.3792,2025-08-26T23:00:00,23.9,91,12.1,228,Clouds
Lagos,6.5244,3.3792,2025-08-27T00:00:00,23.7,92,11.5,231,Clear
Lagos,6.5244,3.3792,2025-08-27T01:00:00,24.2,89,12.4,229,Drizzle
Lagos,6.5244,3.3792,2025-08-27T02:00:00,23.8,92,11.8,231,Clouds
Lagos,6.5244,3.3792,2025-08-27T03:00:00,23.5,92,12.1,237,Drizzle
Lagos,6.5244,3.3792,2025-08-27T04:00:00,23.5,92,10.7,245,Drizzle
Lagos,6.5244,3.3792,2025-08-27T05:00:00,23.6,91,10.8,242,Drizzle
Lagos,6.5244,3.3792,2025-08-27T06:00:00,23.5,92,9.9,238,Clouds
Lagos,6.5244,3.3792,2025-08-27T07:00:00,24.4,86,12.0,234,Drizzle
Lagos,6.5244,3.3792,2025-08-27T08:00:00,25.6,80,13.6,230,Drizzle
Lagos,6.5244,3.3792,2025-08-27T09:00:00,26.5,75,14.0,223,Drizzle
Lagos,6.5244,3.3792,2025-08-27T10:00:00,26.8,74,14.9,215,Drizzle
Lagos,6.5244,3.3792,2025-08-27T11:00:00,27.2,72,16.0,213,Drizzle
Lagos,6.5244,3.3792,2025-08-27T12:00:00,27.3,71,16.9,211,Drizzle
Lagos,6.5244,3.3792,2025-08-27T13:00:00,27.1,72,17.1,212,Drizzle
Lagos,6.5244,3.3792,2025-08-27T14:00:00,26.9,72,16.3,215,Drizzle
Lagos,6.5244,3.3792,2025-08-27T15:00:00,26.8,72,15.5,219,Clear
Lagos,6.5244,3.3792,2025-08-27T16:00:00,26.5,73,14.6,226,Clear
Lagos,6.5244,3.3792,2025-08-27T17:00:00,25.5,78,13.5,227,Clear
Lagos,6.5244,3.3792,2025-08-27T18:00:00,24.5,84,11.6,227,Clear
Lagos,6.5244,3.3792,2025-08-27T19:00:00,24.0,88,10.1,229,Clear
Lagos,6.5244,3.3792,2025-08-27T20:00:00,23.8,90,7.9,227,Clouds
Lagos,6.5244,3.3792,2025-08-27T21:00:00,23.9,90,6.8,233,Clear
Lagos,6.5244,3.3792,2025-08-27T22:00:00,23.8,91,6.0,237,Clear
Lagos,6.5244,3.3792,2025-08-27T23:00:00,23.5,92,5.5,243,Clear
Lagos,6.5244,3.3792,2025-08-28T00:00:00,23.4,91,5.7,252,Clear
Lagos,6.5244,3.3792,2025-08-28T01:00:00,23.5,92,7.0,258,Clear
Lagos,6.5244,3.3792,2025-08-28T02:00:00,23.4,92,7.0,267,Clouds
Lagos,6.5244,3.3792,2025-08-28T03:00:00,23.2,93,7.7,270,Clear
Lagos,6.5244,3.3792,2025-08-28T04:00:00,23.0,94,6.5,275,Clouds
Lagos,6.5244,3.3792,2025-08-28T05:00:00,22.7,96,6.0,279,Clouds
Lagos,6.5244,3.3792,2025-08-28T06:00:00,22.9,94,5.6,277,Clouds
Lagos,6.5244,3.3792,2025-08-28T07:00:00,23.6,90,6.9,276,Clouds
Lagos,6.5244,3.3792,2025-08-28T08:00:00,25.2,81,7.7,258,Clouds
Lagos,6.5244,3.3792,2025-08-28T09:00:00,26.9,71,6.3,246,Clear
Lagos,6.5244,3.3792,2025-08-28T10:00:00,27.9,67,6.6,227,Drizzle
Lagos,6.5244,3.3792,2025-08-28T11:00:00,27.3,71,9.9,213,Drizzle
Lagos,6.5244,3.3792,2025-08-28T12:00:00,27.5,72,11.2,215,Drizzle
Lagos,6.5244,3.3792,2025-08-28T13:00:00,28.0,71,9.3,220,Drizzle
Lagos,6.5244,3.3792,2025-08-28T14:00:00,27.8,72,12.2,217,Drizzle
Lagos,6.5244,3.3792,2025-08-28T15:00:00,27.4,73,12.8,215,Drizzle
Lagos,6.5244,3.3792,2025-08-28T16:00:00,26.5,78,13.6,211,Clouds
Lagos,6.5244,3.3792,2025-08-28T17:00:00,25.3,83,14.0,216,Clear
Lagos,6.5244,3.3792,2025-08-28T18:00:00,24.6,87,13.0,223,Clear
Lagos,6.5244,3.3792,2025-08-28T19:00:00,24.3,90,12.5,224,Clear
Lagos,6.5244,3.3792,2025-08-28T20:00:00,24.2,90,11.3,222,Clear
Lagos,6.5244,3.3792,2025-08-28T21:00:00,24.1,92,11.0,221,Clear
Lagos,6.5244,3.3792,2025-08-28T22:00:00,24.0,92,11.2,225,Clear
Lagos,6.5244,3.3792,2025-08-28T23:00:00,23.9,93,9.7,230,Clear
Lagos,6.5244,3.3792,2025-08-29T00:00:00,23.8,93,9.6,233,Clear
Lagos,6.5244,3.3792,2025-08-29T01:00:00,24.0,94,10.2,226,Clear
Lagos,6.5244,3.3792,2025-08-29T02:00:00,23.9,94,10.6,224,Clouds
Lagos,6.5244,3.3792,2025-08-29T03:00:00,23.9,94,11.2,225,Clouds
Lagos,6.5244,3.3792,2025-08-29T04:00:00,23.9,93,11.0,229,Clouds
Lagos,6.5244,3.3792,2025-08-29T05:00:00,23.9,92,10.9,231,Clouds
Lagos,6.5244,3.3792,2025-08-29T06:00:00,24.0,92,10.6,231,Clouds
Lagos,6.5244,3.3792,2025-08-29T07:00:00,24.7,87,11.3,233,Clouds
Lagos,6.5244,3.3792,2025-08-29T08:00:00,25.5,82,11.4,233,Drizzle
Lagos,6.5244,3.3792,2025-08-29T09:00:00,26.4,78,12.3,226,Drizzle
Lagos,6.5244,3.3792,2025-08-29T10:00:00,27.2,73,15.0,223,Drizzle
Lagos,6.5244,3.3792,2025-08-29T11:00:00,27.4,71,15.4,222,Drizzle
Lagos,6.5244,3.3792,2025-08-29T12:00:00,28.1,69,15.8,220,Drizzle
Lagos,6.5244,3.3792,2025-08-29T13:00:00,27.8,69,14.7,217,Clouds
Lagos,6.5244,3.3792,2025-08-29T14:00:00,27.2,72,16.3,213,Clouds
Lagos,6.5244,3.3792,2025-08-29T15:00:00,26.8,74,16.9,214,Drizzle
Lagos,6.5244,3.3792,2025-08-29T16:00:00,26.3,77,16.9,215,Clouds
Lagos,6.5244,3.3792,2025-08-29T17:00:00,25.6,80,16.5,217,Clouds
Lagos,6.5244,3.3792,2025-08-29T18:00:00,24.9,85,14.3,219,Clouds
Lagos,6.5244,3.3792,2025-08-29T19:00:00,24.6,87,12.4,221,Clouds
Lagos,6.5244,3.3792,2025-08-29T20:00:00,24.6,87,11.6,217,Clouds
Lagos,6.5244,3.3792,2025-08-29T21:00:00,24.5,88,11.3,214,Clouds
Lagos,6.5244,3.3792,2025-08-29T22:00:00,24.5,88,11.5,210,Clouds
